"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Bochum_1",42,1,"06 22.5","+19 48",192.43,3.41,1124,"nan","nan","nan",4060.0,502.0,6.0,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",7.9,0.18,9.0,9.0,1.0,"nan",1.0,1.0,0.55,350.0,-0.35,350.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0622+198",219.0,169.0,169.0,220.0,231.0,1126.0,4055.0,1.0,-0.35,10.0,2.0,0.55,"nan",2.0,0.0,"349",96.36229,19.77204
"Basel_7",23,7,"06 33.9","+08 24",203.81,0.54,1125,499.0,"nan","nan","nan","nan",8.8,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",8.5,0.36,139.0,141.0,2.0,"nan",2.0,2.0,0.34,290.0,0.12,290.0,4.0,1.0,"p","-",15.0,5.0,"o",923,"06 24",6,112,307,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0633+084",235.0,398.0,304.0,237.0,234.0,398.0,1578.0,1.0,-0.01,288.0,1.0,0.28,"nan",1.0,0.0,"288",99.15645,8.35965
"Bochum_2",42,2,"06 46.3","+00 26",212.3,-0.4,1126,"nan","nan","nan",5500.0,502.0,6.0,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.7,0.54,8.0,8.0,1.0,"nan",1.0,1.0,0.89,350.0,-0.35,350.0,1.0,1.0,"p","-",10.0,1.5,"o",1346,"06 48",0,261,201,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0646+004",259.0,241.0,1124.0,258.0,263.0,1127.0,5370.0,1.0,-0.35,10.0,2.0,0.89,"nan",2.0,0.0,"349",102.21532,0.37999
"Bochum_3",42,3,"07 00.9","-04 59",218.81,0.33,1127,"nan","nan","nan","nan","nan",7.8,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.9,0.14,8.0,8.0,1.0,"nan",1.0,1.0,0.24,350.0,-0.15,350.0,4.0,1.0,"p","-",25.0,4.0,"o",653,"06 48",-6,59,235,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0700-050",283.0,276.0,1126.0,285.0,1161.0,1128.0,1762.0,1.0,-0.15,78.0,1.0,0.24,"nan",1.0,0.0,"349",105.84178,-5.07833
"Bochum_4",42,4,"07 28.8","-16 50",232.48,0.77,1128,"nan",23.0,-1.0,"nan","nan",7.4,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",7.3,0.18,11.0,15.0,1.0,"nan",1.0,1.0,0.19,350.0,-0.2,350.0,2.0,3.0,"m","n",30.0,16.0,"o",683,"07 36",-18,304,247,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0728-168",1129.0,279.0,1127.0,349.0,290.0,1129.0,828.0,2.0,-0.2,41.0,2.0,0.19,"nan",1.0,0.0,"349",112.76326,-16.95576
"Bochum_5",42,5,"07 28.7","-16 57",232.57,0.69,1129,"nan",11.0,-1.0,2290.0,502.0,6.0,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",7.0,0.74,19.0,15.0,1.0,"nan",1.0,1.0,0.63,350.0,-0.3,350.0,1.0,2.0,"p","-",12.0,5.0,"o",683,"07 36",-18,310,234,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0728-169",348.0,290.0,1128.0,1128.0,285.0,1130.0,2291.0,1.0,-0.3,10.0,2.0,0.63,"nan",1.0,0.0,"349",112.73515,-17.07313
"Bochum_6",42,6,"07 29.8","-19 19",234.77,-0.23,1130,"nan","nan","nan",4000.0,502.0,6.0,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.9,0.45,5.0,5.0,1.0,"nan",1.0,1.0,0.7,350.0,-0.35,350.0,1.0,3.0,"m","n",40.0,10.0,"o",683,"07 36",-18,302,113,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0729-193",350.0,260.0,1129.0,352.0,389.0,1131.0,3981.0,1.0,-0.35,10.0,2.0,0.7,"nan",1.0,0.0,"349",113.00146,-19.44427
"Bochum_7",42,7,"08 43.1","-45 47",265.2,-1.97,1131,"nan","nan","nan",5800.0,502.0,"nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"317","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",6.8,0.14,12.0,13.0,0.0,"nan",0.0,0.0,0.86,350.0,0.0,350.0,4.0,3.0,"p","-",9.0,20.0,"j",260,"08 52",-45,249,132,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0843-458",478.0,473.0,1130.0,483.0,499.0,1146.0,5754.0,1.0,-0.36,10.0,1.0,0.86,"nan",1.0,0.0,"349",131.19623,-45.98312
"Bochum_15",42,15,"07 38.2","-33 25",248.0,-5.5,1132,"nan","nan","nan","nan","nan",6.0,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",6.3,0.44,33.0,27.0,1.0,"nan",1.0,1.0,0.55,263.0,-0.3,263.0,4.0,2.0,"p","n",12.0,3.0,"j",368,"07 36",-35,144,255,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0738-334",366.0,351.0,1123.0,368.0,426.0,0.0,3767.0,2.0,-0.3,10.0,3.0,0.55,"nan",3.0,0.0,"261261",115.01464,-33.55189
"Basel_15",23,15,"21 14.2","+48 38",90.82,-0.11,1133,"nan",6.0,226.0,1440.0,89.0,"nan","nan","nan","nan",0.64,"-1","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",117.0,3.0,"nan",3.0,3.0,0.67,227.0,0.0,227.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2114+486",984.0,971.0,1134.0,986.0,992.0,1137.0,1355.0,1.0,0.0,313.0,1.0,0.67,"nan",1.0,0.0,"226",318.98065,48.84684
"Basel_14",23,14,"21 19.4","+44 36",88.58,-3.59,1134,"nan",12.0,226.0,1030.0,89.0,"nan","nan","nan","nan",0.62,"-1","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",107.0,3.0,"nan",3.0,3.0,0.65,227.0,-0.05,227.0,2.0,3.0,"p","n",15.0,5.0,"o",806,"21 30",42,305,295,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2119+446",987.0,1109.0,614.0,988.0,614.0,1133.0,964.0,1.0,-0.05,199.0,1.0,0.65,"nan",1.0,0.0,"226",320.31527,44.81088
"Bochum_11",42,11,"10 45.3","-59 49",288.03,-0.87,1135,"nan","nan","nan",3600.0,502.0,6.0,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",7.9,0.26,8.0,8.0,1.0,"nan",1.0,1.0,0.54,351.0,-0.3,351.0,4.0,3.0,"p","n",20.0,22.0,"j",128,"10 46",-60,177,155,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1045-598",560.0,560.0,1147.0,562.0,565.0,1136.0,3631.0,1.0,-0.3,10.0,3.0,0.54,"nan",2.0,0.0,"350",161.80846,-60.09806
"Bochum_12",42,12,"10 55.4","-61 27",289.86,-1.79,1136,"nan","nan","nan","nan","nan",7.4,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.7,0.42,12.0,12.0,1.0,"nan",1.0,1.0,0.24,351.0,-0.2,351.0,3.0,3.0,"p","-",20.0,10.0,"j",128,"10 46",-60,117,95,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1055-614",566.0,554.0,1135.0,567.0,573.0,1139.0,2218.0,2.0,-0.2,41.0,2.0,0.24,"nan",2.0,0.0,"350",164.34757,-61.73248
"Basel_18",23,18,"13 25.0","-62 05",307.2,0.2,1137,"nan",4.0,170.0,1556.0,170.0,8.2,170.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",8.2,0.3,154.0,154.0,3.0,"nan",3.0,3.0,0.18,171.0,-0.01,171.0,3.0,1.0,"p","-",20.0,3.0,"j",132,"13 18",-60,120,66,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1325-621",636.0,638.0,1133.0,637.0,637.0,514.0,1528.0,2.0,-0.13,96.0,2.0,0.15,"nan",1.0,0.0,"170",202.09258,-62.3653
"Bochum_13",42,13,"17 14.0","-35 29",351.19,1.37,1139,"nan","nan","nan",1700.0,502.0,6.8,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",7.2,0.64,12.0,12.0,1.0,"nan",1.0,1.0,0.88,386.0,-0.25,386.0,3.0,3.0,"m","-",35.0,15.0,"j",392,"17 12",-35,151,149,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1714-355",1108.0,768.0,1136.0,742.0,745.0,1123.0,1644.0,2.0,-0.25,12.0,3.0,0.88,"nan",3.0,0.0,"351",259.33158,-35.55342
"Antalova_2",45,2,"17 26.4","-32 27",355.15,0.98,1140,1021.0,3.0,-1.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",8.8,0.21,8.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",8.0,3.0,"so",88,"17 20",-30,152,45,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1726-324",754.0,761.0,1208.0,755.0,782.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",262.41757,-32.50543
"Moffat_1",46,1,"15 57.6","-53 59",328.53,-1.0,1141,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",20.0,8.0,"j",178,"15 57",-55,162,240,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1557-540",683.0,1099.0,0.0,684.0,689.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",240.37484,-54.14177
"Havlen-Moffat_1",47,1,"17 15.5","-38 46",348.69,-0.78,1142,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"317 451","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",20.0,6.0,"j",333,"17 20",-40,221,238,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1715-387",1111.0,754.0,0.0,1112.0,1106.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",259.72918,-38.8354
"Frolov_1",48,1,"23 54.9","+61 21",116.56,-0.57,1143,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.2,0.54,26.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",1173,"23 28",60,29,225,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2354+613",1053.0,1052.0,0.0,1054.0,1054.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",359.35238,61.63152
"Bochum_9",42,9,"10 33.9","-59 51",286.79,-1.58,1146,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",6.3,0.23,22.0,22.0,0.0,"nan",0.0,0.0,0.0,351.0,0.0,351.0,3.0,3.0,"m","n",30.0,16.0,"j",128,"10 46",-60,255,177,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1033-598",1169.0,588.0,1131.0,551.0,562.0,1147.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",158.94181,-60.12899
"Bochum_10",42,10,"10 40.3","-58 52",287.03,-0.32,1147,"nan","nan","nan",3600.0,156.0,6.85,156.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"156","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",6.2,0.2,39.0,39.0,1.0,"nan",1.0,1.0,0.35,159.0,-0.1,159.0,2.0,3.0,"m","n",40.0,20.0,"j",128,"10 46",-60,205,233,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1040-588",553.0,562.0,1146.0,554.0,558.0,1135.0,3221.0,2.0,-0.32,10.0,2.0,0.35,"nan",2.0,0.0,"156350",160.56854,-59.14449
"VDB_113, van den Bergh_113",50,113,"18 05.6","-21 27",9.07,-0.74,1148,26.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"p","n",20.0,15.0,"o",326,"18 12",-24,305,305,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1805-214",810.0,806.0,1162.0,813.0,817.0,1150.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",272.14951,-21.46233
"NGC_6837",1,6837,"19 51.1","+11 33",50.55,-8.08,1149,108.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"p","-",20.0,3.0,"o",782,"19 36",12,36,141,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1951+115",910.0,894.0,909.0,912.0,893.0,912.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",298.36189,11.68951
"VDB_130, van den Bergh_130",50,130,"20 15.9","+39 10",76.89,2.06,1150,167.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",9.3,0.57,14.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2.0,2.0,"p","n",15.0,7.0,"o",200,"20 04",36,83,330,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2015+391",939.0,945.0,1148.0,940.0,952.0,1154.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",304.42456,39.32812
"Dolidze_47",5,47,"20 39.7","+36 28",77.49,-3.33,1151,171.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,2.0,"p","-",15.0,5.0,"o",288,"20 32",36,129,180,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2039+364",962.0,946.0,980.0,963.0,928.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",310.40957,36.64841
"VDB_152, van den Bergh_152",50,152,"22 12.3","+70 00",110.27,11.37,1152,252.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"p","n",15.0,25.0,"o",559,"22 40",72,309,48,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2212+700",1154.0,664.0,1154.0,1009.0,1153.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",333.36138,70.25352
"Aveni-Hunter_1",55,1,"23 34.8","+48 08",110.43,-12.65,1153,252.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","n",10.0,20.0,"o",1162,"23 14",48,22,164,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2334+481",1042.0,1152.0,1151.0,1043.0,1028.0,0.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",354.30484,48.4119
"VDB_150, van den Bergh_150",50,150,"22 11.9","+73 05",112.06,13.9,1154,259.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"p","n",20.0,35.0,"o",559,"22 40",72,300,217,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C2211+730",1008.0,1042.0,1150.0,1152.0,1034.0,1152.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",333.20439,73.3274
"Mayer _1",51,1,"00 19.2","+61 28",119.45,-0.93,1155,288.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","n",20.0,8.0,"o",1233,"00 00",60,79,225,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0019+614",11.0,10.0,1153.0,44.0,12.0,1156.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",5.49012,61.7423
"Mayer _2",51,2,"04 15.6","+53 05",151.12,2.13,1156,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","n",18.0,3.0,"o",846,"04 26",54,314,113,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C0415+530",127.0,122.0,1155.0,129.0,126.0,1164.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",64.8783,53.21064
