"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"oc0244","HAO2022","243","OC 0244",37.85713,63.41467,133.84533,2.68162,0.3217,-0.2302,-0.2141
"oc0245","HAO2022","244","OC 0245",34.86506,58.32583,134.2906,-2.59136,0.5405,-0.4704,-0.8654
"oc0246","HAO2022","245","OC 0246",35.81989,59.6292,134.30946,-1.19835,0.3235,-0.466,-0.6146
"oc0247","HAO2022","246","OC 0247",34.62776,56.80732,134.67588,-4.06585,0.3874,-0.6366,-1.1867
"oc0248","HAO2022","247","OC 0248",38.22513,61.4628,134.74291,0.93979,0.4728,-0.786,-0.7482
"oc0249","HAO2022","248","OC 0249",37.35946,59.8291,134.96252,-0.73374,0.3615,-0.0519,-0.4432
"oc0250","HAO2022","249","OC 0250",35.54819,57.16744,135.02721,-3.55766,0.5227,-0.5465,-1.0919
"oc0251","HAO2022","250","OC 0251",35.3195,56.63035,135.09392,-4.10503,0.3863,-0.4827,-1.2578
"oc0252","HAO2022","251","OC 0252",37.54628,58.12754,135.68269,-2.27851,0.3825,-0.3535,-0.985
"oc0253","HAO2022","252","OC 0253",38.37182,57.58895,136.29339,-2.6112,0.5234,-0.2626,-1.1219
"oc0254","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","253;4655;4057;3754","OC 0254",42.59012,62.02815,136.39361,2.30539,0.1567,-0.5818,0.1478
"oc0255","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","254;4656;4058;3755","OC 0255",43.53784,60.6495,137.41808,1.27646,0.5318,-0.0714,-0.1425
"oc0256","HAO2022","255","OC 0256",42.93654,56.73936,138.89962,-2.35568,0.3982,0.416,-1.2921
"oc0257","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","256;4657;4059;3756","OC 0257",46.1794,59.25536,139.24199,0.67118,1.186,-0.2668,-1.2776
"oc0258","HAO2022","257","OC 0258",44.69406,57.66987,139.31988,-1.0926,0.4232,0.5818,-1.2552
"oc0259","HAO2022","258","OC 0259",45.04737,57.4844,139.57447,-1.16674,0.4244,0.6683,-1.3161
"oc0260","HAO2022","259","OC 0260",49.21403,60.04063,140.16324,2.12692,1.6491,-4.1284,-0.9912
"oc0261","HAO2022","260","OC 0261",49.27963,58.63211,140.93589,0.94856,0.314,-0.5374,-0.4257
"oc0262","HAO2022","261","OC 0262",50.12742,58.9458,141.13998,1.44832,0.911,0.4588,-1.6417
"oc0263","HAO2022","262","OC 0263",48.66728,54.36551,142.88761,-2.86076,0.5339,0.2214,-1.5132
"oc0264","HAO2022","263","OC 0264",57.62888,60.18152,143.50247,4.67058,1.5785,-3.0199,-0.5844
"oc0265","HAO2022","264","OC 0265",40.14507,42.21861,143.63853,-16.22271,1.9771,0.5316,-5.7831
"oc0266","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","265;4658;4060;3757","OC 0266",51.11703,54.89306,143.80211,-1.65496,0.4433,0.3314,-1.035
"oc0267","HAO2022","266","OC 0267",51.98833,54.96071,144.18054,-1.3201,0.5492,0.4976,-2.1503
"oc0268","HAO2022","267","OC 0268",45.44532,47.91845,144.39495,-9.4473,0.3609,0.5078,-1.3121
"oc0269","HAO2022","268","OC 0269",60.23283,59.19164,145.1509,4.7579,0.3995,-1.8168,-1.3725
"oc0270","HAO2022","269","OC 0270",52.74443,52.61282,145.88017,-3.00162,0.3755,0.7821,-2.2217
"oc0271","HAO2022","270","OC 0271",48.66455,47.23883,146.64014,-8.93285,0.1689,0.4226,-1.6695
"oc0272","HAO2022","271","OC 0272",48.67928,47.24014,146.64804,-8.92646,0.528,0.609,-1.7115
"oc0273","HAO2022","272","OC 0273",62.90588,56.4019,148.08566,3.64348,0.537,0.9303,-1.3765
"oc0274","HAO2022","273","OC 0274",56.33682,50.69835,148.81362,-3.22241,0.3205,0.7764,-1.2568
"oc0275","HAO2022","274","OC 0275",71.774,49.04353,157.11783,2.47347,0.367,0.9541,-2.307
"oc0276","HAO2022","275","OC 0276",82.23889,48.03062,162.07051,7.43614,0.434,0.6179,-1.9915
"oc0277","HAO2022","276","OC 0277",71.09922,42.11214,162.07805,-2.39243,0.3165,2.2795,-1.3859
"oc0278","HAO2022","277","OC 0278",56.2756,29.73754,162.23444,-19.58191,2.4946,2.4962,-5.2858
"oc0279","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","278;4659;4061;3758","OC 0279",58.53846,31.89325,162.28607,-16.68012,3.5088,6.3408,-9.6973
"oc0280","HAO2022;HUNT2023;CAVALLO2024","279;4660;4062","OC 0280",60.48476,32.23226,163.3174,-15.31899,2.6659,3.4545,-5.1459
"oc0281","HAO2022","280","OC 0281",75.83896,40.53309,165.5501,-0.62828,0.5765,1.5977,-2.4764
"oc0282","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","281;4661;4063;3759;716","OC 0282",74.97652,38.66966,166.61534,-2.29559,0.5558,0.0547,-3.5557
"oc0283","HAO2022","282","OC 0283",73.91191,36.77944,167.57615,-4.12907,0.3963,0.0879,-1.5779
"oc0284","HAO2022","283","OC 0284",73.94412,36.79138,167.58295,-4.10146,0.5296,0.1823,-1.4991
"oc0285","HAO2022","284","OC 0285",73.94111,36.78374,167.58743,-4.10811,0.4531,0.0732,-1.5744
"oc0286","HAO2022","285","OC 0286",83.42437,41.80893,167.78964,4.77546,1.9116,-3.7591,-1.6297
"oc0287","HAO2022","286","OC 0287",79.40764,38.08772,169.15623,0.14356,0.6247,1.063,-3.6116
"oc0288","HAO2022","287","OC 0288",82.7295,38.56886,170.22538,2.56824,1.1763,-0.7775,-2.3711
"oc0289","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","288;4662;4064;3760","OC 0289",74.29045,32.75738,170.93522,-6.38437,0.717,2.3338,-5.751
"oc0290","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","289;4663;4065;3761","OC 0290",75.37631,30.73916,173.11105,-6.88904,0.5874,0.7638,-3.0182
"oc0291","HAO2022","290","OC 0291",93.81791,39.8357,173.43142,10.64362,0.314,0.1632,-1.944
"oc0292","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","291;4664;4066;3762","OC 0292",85.54839,36.0844,173.52835,3.12679,0.5782,0.6473,-3.0549
"oc0293","HAO2022","292","OC 0293",80.72382,33.4423,173.57884,-1.63527,0.3202,-0.3203,-1.4256
"oc0294","HAO2022","293","OC 0294",81.0783,32.59711,174.44483,-1.86647,0.3134,0.7512,-1.9657
"oc0295","HAO2022","294","OC 0295",87.23085,30.19889,179.29189,1.26848,0.3193,0.8332,-1.8055
"oc0296","HAO2022","295","OC 0296",76.57518,21.52806,181.2669,-11.49539,0.5487,1.7467,-1.4708
"oc0297","HAO2022","296","OC 0297",83.57409,25.63197,181.46691,-3.88533,1.3282,-1.5938,-4.8831
"oc0298","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","297;4665;4067;3763","OC 0298",75.66418,19.73126,182.25638,-13.23356,0.7378,0.4699,-3.6097
"oc0299","HAO2022","298","OC 0299",86.27489,24.73708,183.52429,-2.28732,0.5225,1.226,-2.5559
"oc0300","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","299;4666;4068;3764","OC 0300",86.38811,24.78693,183.53524,-2.17359,0.6188,-0.0311,-2.1616
"oc0301","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","300;4667;4069;3765;717","OC 0301",88.38025,25.19166,184.11584,-0.41655,0.3714,0.3275,-1.7725
"oc0302","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","301;4668;4070;3766","OC 0302",88.74071,25.0639,184.39122,-0.19976,0.5318,0.7987,-3.8401
"oc0303","HAO2022","302","OC 0303",90.27756,25.58603,184.63378,1.2643,0.1416,0.2488,-0.4318
"oc0304","HAO2022","303","OC 0304",95.36173,26.89996,185.66431,5.89676,0.4303,0.431,-3.1849
"oc0305","HAO2022","304","OC 0305",91.19219,24.08316,186.35094,1.2466,0.5229,1.0411,-2.9418
"oc0306","HAO2022","305","OC 0306",91.86036,24.09231,186.64062,1.78355,0.4466,-0.1641,-1.9996
"oc0307","HAO2022","306","OC 0307",93.27932,23.96493,187.37702,2.858,0.5241,0.162,-1.8801
"oc0308","HAO2022","307","OC 0308",94.11052,23.75188,187.92646,3.42569,0.5349,0.4465,-1.4202
"oc0309","HAO2022","308","OC 0309",94.96502,23.88388,188.17809,4.17767,0.533,0.6331,-1.3919
"oc0310","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","309;4669;4071;3767","OC 0310",93.80806,22.25932,189.11016,2.47289,0.5486,0.2704,-1.8892
"oc0311","HAO2022","310","OC 0311",94.35056,22.40468,189.22012,2.98365,0.6128,0.4466,-1.7839
"oc0312","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","311;4670;4072;3768","OC 0312",95.77622,22.92762,189.37438,4.39093,0.5751,0.3778,-2.4209
"oc0313","HAO2022","312","OC 0313",93.48802,21.64765,189.50676,1.92045,0.5263,-0.3264,-3.1316
"oc0314","HAO2022","313","OC 0314",90.9911,20.27741,189.57586,-0.78306,0.5348,1.1227,-2.5704
"oc0315","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","314;4671;4073;3769","OC 0315",94.9244,22.09988,189.7399,3.30863,0.5416,0.5772,-2.5501
"oc0316","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","315;4672;4074;3770","OC 0316",95.27412,22.1709,189.8291,3.6281,0.5364,0.2976,-2.304
"oc0317","HAO2022","316","OC 0317",91.73714,19.01391,191.02169,-0.78825,0.5233,-0.4781,-1.1337
"oc0318","HAO2022","317","OC 0318",93.78934,19.04608,191.92854,0.9271,0.5301,-0.0591,-1.2834
"oc0319","HAO2022","318","OC 0319",96.27238,19.84693,192.32421,3.36984,0.1755,-0.2249,-0.4654
"oc0320","HAO2022","319","OC 0320",82.83514,12.1442,192.62636,-11.65409,2.5674,0.5371,-0.6553
"oc0321","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","320;4673;4075;3771","OC 0321",95.5545,18.98922,192.76771,2.37091,0.5425,-0.7503,0.269
"oc0322","HAO2022;HUNT2023;CAVALLO2024","321;4674;4076","OC 0322",79.41314,7.1534,195.2128,-17.13229,2.5522,2.356,-3.7353
"oc0323","HAO2022","322","OC 0323",92.14048,13.93931,195.64911,-2.9126,1.0781,-1.1297,-1.613
"oc0324","HAO2022","323","OC 0324",85.34763,9.20853,196.48695,-11.03324,2.4525,1.6149,-2.4058
"oc0325","HAO2022","324","OC 0325",86.07897,9.1845,196.87611,-10.4204,2.5067,2.3526,-2.4597
"oc0326","HAO2022","325","OC 0326",97.77851,15.06215,197.23687,2.42907,0.3197,-0.1673,-1.0905
"oc0327","HAO2022","326","OC 0327",81.89358,3.86994,199.47969,-16.67528,2.9366,1.2792,-0.6209
"oc0328","HAO2022","327","OC 0328",98.14174,12.56854,199.61357,1.59191,0.3331,-0.5033,-0.3251
"oc0329","HAO2022","328","OC 0329",81.75431,3.61487,199.63873,-16.92266,2.9111,1.4062,-0.5523
"oc0330","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","329;4675;4077;3772","OC 0330",98.76038,12.64785,199.82109,2.16442,0.5318,0.7724,-2.7984
"oc0331","HAO2022","330","OC 0331",82.45864,3.51963,200.0886,-16.35924,2.9193,1.592,-0.5604
"oc0332","HAO2022","331","OC 0332",101.67165,13.67462,200.19488,5.15622,0.328,-0.3229,-1.0747
"oc0333","HAO2022","332","OC 0333",97.82853,11.07442,200.79742,0.62992,0.3913,0.2149,-2.4653
"oc0334","HAO2022","333","OC 0334",99.64336,10.89573,201.77588,2.12964,0.4239,-0.1938,-1.0604
"oc0335","HAO2022","334","OC 0335",99.65952,10.88732,201.79063,2.1399,0.5393,-0.1401,-0.9427
"oc0336","HAO2022","335","OC 0336",99.09872,9.50504,202.76638,1.01564,0.5205,-0.4935,0.2169
"oc0337","HAO2022","336","OC 0337",99.30006,9.2812,203.05649,1.0893,0.344,-0.7113,0.2523
"oc0338","HAO2022","337","OC 0338",93.0505,5.45688,203.55601,-6.17538,0.5221,0.3998,-1.8594
"oc0339","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","338;4676;4078;3773","OC 0339",83.0475,-0.30354,203.88297,-17.70157,2.7144,1.4785,-0.8629
"oc0340","HAO2022","339","OC 0340",84.53962,-0.1621,204.49504,-16.32177,2.4562,-0.0788,-0.7572
"oc0341","HAO2022","340","OC 0341",86.66683,0.14897,205.25351,-14.30022,2.3865,-0.4643,-0.7366
"oc0342","HAO2022","341","OC 0342",101.95967,7.65584,205.70488,2.68789,0.6874,-0.596,-2.2127
"oc0343","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","342;4677;4079;3774","OC 0343",97.6884,4.44282,206.6151,-2.55916,1.5656,-1.7004,-4.6342
"oc0344","HAO2022","343","OC 0344",102.84452,5.76788,207.78821,2.61328,0.329,-1.1068,0.1357
"oc0345","HAO2022","344","OC 0345",83.60122,-5.55027,209.05893,-19.64966,2.561,1.076,0.159
"oc0346","HAO2022","345","OC 0346",101.60097,3.3525,209.37473,0.40977,0.6828,-1.7879,0.8251
"oc0347","HAO2022","346","OC 0347",84.14235,-6.59992,210.31131,-19.64004,2.5814,0.8499,0.165
"oc0348","HAO2022","347","OC 0348",99.90852,1.14849,210.56286,-2.10144,0.2742,0.2894,0.0837
"oc0349","HAO2022","348","OC 0349",99.91205,1.14106,210.57109,-2.1017,0.3249,0.3119,0.105
"oc0350","HAO2022","349","OC 0350",104.42757,3.25463,210.7474,2.87762,0.2244,-0.178,-0.2904
"oc0351","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","350;4678;4080;3775;718","OC 0351",96.12022,-1.2816,210.99416,-6.58134,0.5285,-0.6629,1.8715
"oc0352","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","351;4679;4081;3776","OC 0352",103.02707,1.92059,211.29884,1.02472,0.6201,-1.7832,1.0255
"oc0353","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","352;4680;4082;3777","OC 0353",98.56674,-0.89526,211.77007,-4.22849,1.2682,-4.1348,-0.6895
"oc0354","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","353;4681;4083;3778","OC 0354",98.4296,-1.751,212.47147,-4.74048,0.4748,-0.0318,-0.874
"oc0355","HAO2022","354","OC 0355",106.02955,1.03152,213.45934,3.29157,0.3095,-0.2926,-0.0966
"oc0356","HAO2022;HUNT2023;CAVALLO2024","355;4682;4084","OC 0356",85.27161,-9.38754,213.49413,-19.85863,2.2547,0.511,-1.2294
"oc0357","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","356;4683;4085;3779","OC 0357",91.96085,-6.39212,213.71902,-12.59108,1.1875,-2.8846,1.0702
"oc0358","HAO2022","357","OC 0358",93.16746,-6.29802,214.17902,-11.47547,1.1811,-3.8868,0.3183
"oc0359","HAO2022","358","OC 0359",93.74843,-6.40689,214.54074,-11.00709,1.1999,-3.7105,0.4329
"oc0360","HAO2022","359","OC 0360",105.55922,-1.85306,215.81305,1.55597,0.2298,-0.8797,0.832
"oc0361","HAO2022;HUNT2023;HUNT2024","360;4684;3780","OC 0361",90.36534,-9.95813,216.30894,-15.57453,1.2112,-2.0282,1.8518
"oc0362","HAO2022","361","OC 0362",90.95325,-9.79897,216.41968,-14.98344,1.195,-2.1267,1.5494
"oc0363","HAO2022","362","OC 0363",110.46599,-0.99845,217.30895,6.30628,0.3239,-0.4704,-0.87
"oc0364","HAO2022","363","OC 0364",102.5365,-5.34033,217.5414,-2.71879,0.7215,-1.2622,0.7909
"oc0365","HAO2022","364","OC 0365",104.45978,-4.60298,217.75742,-0.67717,0.5221,-1.3343,0.9936
"oc0366","HAO2022","365","OC 0366",89.63248,-13.60142,219.43702,-17.76772,1.4488,-1.7419,1.7128
"oc0367","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","366;4685;4086;3781","OC 0367",89.43198,-14.09968,219.82918,-18.15111,1.4796,-1.9534,1.6984
"oc0368","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","367;4686;4087;3782","OC 0368",107.1307,-5.84523,220.08067,1.11743,0.5339,-1.233,1.3427
"oc0369","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","368;4687;4088;3783;719","OC 0369",105.77795,-6.91141,220.41021,-0.56645,0.4072,-1.1738,1.4192
"oc0370","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","369;4688;4089;3784","OC 0370",107.24896,-7.16833,221.30926,0.61215,1.1464,-0.8671,-1.0994
"oc0371","HAO2022","370","OC 0371",102.23704,-10.54642,222.06418,-5.33419,0.2419,-0.1833,0.1018
"oc0372","HAO2022","371","OC 0372",102.24236,-10.54416,222.06451,-5.32849,0.1794,-0.2095,0.0851
"oc0373","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","372;4689;4090;3785","OC 0373",105.9009,-9.40639,222.68431,-1.60095,0.3211,-1.2693,0.857
"oc0374","HAO2022","373","OC 0374",110.6378,-6.97231,222.69894,3.68145,0.3176,-1.0373,0.5508
"oc0375","HAO2022","374","OC 0375",106.75596,-9.17633,222.86707,-0.74561,0.3761,-1.1821,0.8684
"oc0376","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","375;4690;4091;3786","OC 0376",105.81272,-12.63997,225.52378,-3.15506,0.808,-0.6036,-0.3737
"oc0377","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","376;4691;4092;3787","OC 0377",107.39565,-12.04414,225.70294,-1.50761,0.8564,-3.2774,0.9256
"oc0378","HAO2022","377","OC 0378",93.91925,-18.75058,226.10775,-16.11361,0.3153,-0.5845,1.9266
"oc0379","HAO2022","378","OC 0379",107.54139,-12.42626,226.10784,-1.55734,0.8472,-3.0204,0.8351
"oc0380","HAO2022","379","OC 0380",108.73142,-12.08888,226.34731,-0.3704,0.3292,-1.052,1.4714
"oc0381","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","380;4692;4093;3788;720","OC 0381",105.15629,-14.39211,226.79828,-4.519,0.631,-1.4288,1.6276
"oc0382","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","381;4693;4094;3789;721","OC 0382",110.32527,-11.80095,226.82182,1.14264,0.3615,-0.491,0.0684
"oc0383","HAO2022","382","OC 0383",113.57983,-10.52086,227.21313,4.56034,0.3208,-1.1894,1.2197
"oc0384","HAO2022","383","OC 0384",101.4792,-16.72623,227.32051,-8.7291,0.1694,-0.0421,1.2432
"oc0385","HAO2022","384","OC 0385",101.46637,-16.73884,227.32659,-8.74565,0.2429,-0.0345,1.2142
"oc0386","HAO2022","385","OC 0386",101.45458,-16.74748,227.32948,-8.75957,0.2162,-0.0347,1.212
"oc0387","HAO2022","386","OC 0387",109.10459,-13.18365,227.48577,-0.55775,0.2235,-1.7115,0.9244
"oc0388","HAO2022","387","OC 0388",109.11229,-13.18072,227.48667,-0.54976,0.1454,-1.7442,0.999
"oc0389","HAO2022","388","OC 0389",106.51024,-15.00665,227.94326,-3.63105,0.1757,-0.4101,0.9904
"oc0390","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","389;4694;4095;3790","OC 0390",112.77268,-13.6641,229.59618,2.35917,0.5343,-1.2726,0.272
"oc0391","HAO2022","390","OC 0391",109.45384,-15.65272,229.82791,-1.4103,1.0513,0.4241,5.5796
"oc0392","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","391;4695;4096;3791","OC 0392",112.12241,-15.67303,231.05928,0.84503,0.3218,-1.2388,1.943
"oc0393","HAO2022","392","OC 0393",107.66324,-18.63255,231.68197,-4.30476,1.0839,-3.6378,0.3728
"oc0394","HAO2022","393","OC 0394",113.03154,-16.95651,232.60423,0.99456,0.5368,-2.2091,2.507
"oc0395","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","394;4696;4097;3792","OC 0395",104.29087,-21.27288,232.62973,-8.32098,1.195,-3.4865,3.2856
"oc0396","HAO2022","395","OC 0396",110.66041,-18.70089,233.062,-1.82111,0.3196,-1.769,3.0306
"oc0397","HAO2022","396","OC 0397",111.61334,-18.45596,233.2737,-0.90947,0.1879,-2.0939,1.9611
"oc0398","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","397;4697;4098;3793","OC 0398",111.87078,-18.48229,233.41311,-0.70727,0.3521,-1.9084,2.1766
"oc0399","HAO2022","398","OC 0399",104.90117,-23.14904,234.5855,-8.63295,1.154,-2.9323,3.3555
"oc0400","HAO2022","399","OC 0400",109.9193,-20.84248,234.62902,-3.44052,0.4775,-2.6836,2.8741
"oc0401","HAO2022;HUNT2023;CAVALLO2024","400;4698;4099","OC 0401",104.71298,-23.36292,234.70398,-8.88179,1.1429,-2.989,3.3459
"oc0402","HAO2022","401","OC 0402",119.86206,-16.28836,235.29278,7.00231,0.2353,-2.6817,2.8366
"oc0403","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","402;4699;4100;3794","OC 0403",113.32633,-20.15508,235.54005,-0.30565,0.3339,-2.2501,3.2891
"oc0404","HAO2022","403","OC 0404",114.23218,-20.51715,236.26939,0.26059,0.34,-1.936,3.0903
"oc0405","HAO2022","404","OC 0405",113.94357,-20.673,236.27365,-0.05128,0.3818,-3.0753,3.1394
"oc0406","HAO2022","405","OC 0406",109.92331,-24.03335,237.46426,-4.91912,0.8246,-2.7553,3.0732
"oc0407","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","406;4700;4101;3795","OC 0407",107.41137,-25.22187,237.48476,-7.49319,1.5863,-4.8086,3.5909
"oc0408","HAO2022","407","OC 0408",104.80638,-26.44972,237.564,-10.1386,1.1864,-3.2571,3.603
"oc0409","HAO2022","408","OC 0409",119.80055,-19.12742,237.70812,5.48599,0.2939,-1.4377,0.5137
"oc0410","HAO2022","409","OC 0410",105.59602,-27.31384,238.66364,-9.87394,1.2054,-3.0901,3.4578
"oc0411","HAO2022","410","OC 0411",105.16384,-27.64392,238.79927,-10.36192,1.2358,-2.9108,3.6338
"oc0412","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","411;4701;4102;3796","OC 0412",113.38913,-23.96341,238.90256,-2.09622,0.1094,-1.1154,2.0658
"oc0413","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","412;4702;4103;3797;722","OC 0413",108.70719,-26.23434,238.92516,-6.9053,0.3193,-2.0586,2.7676
"oc0414","HAO2022","413","OC 0414",110.92369,-25.37366,239.07914,-4.73758,0.7945,-2.8138,3.148
"oc0415","HAO2022","414","OC 0415",118.36248,-22.3893,239.81494,2.65193,0.3397,-2.1788,2.0489
"oc0416","HAO2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","415;4703;4104;3798;723","OC 0416",110.20938,-27.39541,240.58077,-6.24182,0.1239,-0.8219,1.9777
"oc0417","HAO2022","416","OC 0417",117.5881,-25.46405,242.09717,0.47227,0.2678,-2.7708,3.0196
"oc0418","HAO2022","417","OC 0418",113.6701,-28.06944,242.6257,-3.85689,0.3272,-2.8127,3.7277
"oc0419","HAO2022","418","OC 0419",122.34863,-23.78276,242.93512,5.03856,0.3361,-2.4134,2.4223
"oc0420","HAO2022","419","OC 0420",116.87953,-27.17813,243.25323,-0.9437,0.2263,-2.3332,3.4375
"oc0421","HAO2022","420","OC 0421",119.39501,-25.91851,243.32549,1.63399,0.1635,-1.8679,2.2037
"oc0422","HAO2022","421","OC 0422",116.14668,-28.36946,243.95899,-2.10213,0.2589,-1.8097,1.7251
"oc0423","HAO2022","422","OC 0423",115.53727,-30.22036,245.30411,-3.48173,1.7795,-6.184,5.9461
"oc0424","HAO2022","423","OC 0424",114.91663,-30.92312,245.65506,-4.29217,0.2314,-2.5572,3.7938
"oc0425","HAO2022","424","OC 0425",114.90847,-30.9298,245.65748,-4.30154,0.2173,-2.5579,3.8216
"oc0426","HAO2022","425","OC 0426",117.6095,-29.83385,245.86883,-1.73534,0.2548,-2.9598,2.5243
"oc0427","HAO2022","426","OC 0427",117.6276,-29.86392,245.90273,-1.73712,0.2196,-2.9955,2.487
"oc0428","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","427;4704;4105;3799","OC 0428",117.63189,-29.94159,245.97152,-1.77342,0.3292,-2.7333,3.4466
"oc0429","HAO2022","428","OC 0429",115.18642,-31.68774,246.43709,-4.46472,0.1821,-2.2588,3.1875
"oc0430","HAO2022","429","OC 0430",115.19379,-31.69358,246.44528,-4.46211,0.3223,-2.2524,3.2007
"oc0431","HAO2022;HUNT2023;CAVALLO2024;HU2025","430;4705;4106;807","OC 0431",117.98154,-30.61005,246.7009,-1.85441,0.1019,-1.4132,1.8258
"oc0432","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","431;4706;4107;3800","OC 0432",116.66121,-31.30765,246.72996,-3.18396,0.655,-4.1061,4.6031
"oc0433","HAO2022","432","OC 0433",121.76929,-29.89097,247.80725,1.30754,0.604,-3.5542,3.6065
"oc0434","HAO2022","433","OC 0434",116.38441,-32.83989,247.94324,-4.15184,0.2751,-2.1596,3.3369
"oc0435","HAO2022","434","OC 0435",116.37145,-32.85028,247.94685,-4.16645,0.3189,-2.1632,3.2847
"oc0436","HAO2022","435","OC 0436",119.47956,-31.51502,248.139,-1.22285,0.3203,-2.3626,2.6738
"oc0437","HAO2022","436","OC 0437",116.73694,-32.92048,248.16126,-3.9354,0.3184,-2.0818,3.4735
"oc0438","HAO2022","437","OC 0438",120.69835,-32.05681,249.14521,-0.62737,0.2634,-2.4746,2.876
"oc0439","HAO2022","438","OC 0439",120.82394,-32.124,249.25871,-0.57298,0.3129,-2.5614,2.9163
"oc0440","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","439;4707;4108;3801","OC 0440",117.0634,-36.15242,251.1049,-5.31724,0.0699,-1.1318,2.1862
"oc0441","HAO2022","440","OC 0441",120.7601,-35.0942,251.7471,-2.19681,0.5171,-1.1903,1.3368
"oc0442","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","441;4708;4109;3802","OC 0442",126.04988,-32.58527,252.08426,2.85037,0.5894,-4.3031,3.2625
"oc0443","HAO2022","442","OC 0443",118.34925,-38.99589,254.08928,-5.86628,0.6922,-2.3771,0.8891
"oc0444","HAO2022","443","OC 0444",120.12798,-38.31068,254.2176,-4.32272,0.1533,-2.171,3.616
"oc0445","HAO2022","444","OC 0445",130.86943,-32.65615,254.55721,6.07579,0.325,-2.4904,2.2498
"oc0446","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","445;4709;4110;3803","OC 0446",121.18209,-39.19391,255.40471,-4.08995,1.1324,-4.4914,3.8955
"oc0447","HAO2022","446","OC 0447",120.64387,-39.63387,255.55859,-4.67555,0.9431,-2.5454,5.7316
"oc0448","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","447;4710;4111;3804","OC 0448",119.83396,-40.17871,255.6992,-5.48992,0.5666,-4.1871,4.8402
"oc0449","HAO2022","448","OC 0449",124.91201,-38.29389,256.24857,-1.16402,0.1432,-2.9694,3.361
"oc0450","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","449;4711;4112;3805","OC 0450",118.0266,-42.36582,256.8996,-7.77165,2.9898,-11.0371,4.606
"oc0451","HAO2022","450","OC 0451",124.6846,-39.20818,256.90383,-1.82607,1.6303,-5.1616,5.6376
"oc0452","HAO2022","451","OC 0452",127.83175,-38.66545,257.87273,0.48648,0.5343,-4.7504,6.6771
"oc0453","HAO2022;HUNT2023;CAVALLO2024;HUNT2024","452;4712;4113;3806","OC 0453",125.11378,-40.50128,258.15802,-2.28396,0.4434,-4.0293,3.9507
"oc0454","HAO2022","453","OC 0454",133.3997,-36.35813,258.77042,5.38693,0.3175,-3.3565,2.7976
"oc0455","HAO2022","454","OC 0455",124.48432,-41.68099,258.86693,-3.34009,0.3207,-4.7101,5.3664
