"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"teutsch200","BICA2019","3102","Teutsch 200",102.49035,-2.65816,215.13001,-1.53999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch201","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","3116;5118;4450;4189;805","Teutsch 201",103.21551,-5.65573,218.13001,-2.26,1.2656,-0.7747,-2.4999,"--,--,--,--,--,--,--,--;0.74,0.12,0.49,180,--,--,--,--;0.77,0.46,--,191,0.150,--,--,--;--,--,--,--,--,120*,--,--;--,--,--,--,-0.255*,--,--,--"
"teutsch202","BICA2019","3123","Teutsch 202",103.63754,-7.86422,220.29001,-2.89,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch203","BICA2019","3119","Teutsch 203",106.11633,-5.12854,218.98001,0.55,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch205","BICA2019","3137","Teutsch 205",107.15432,-25.39867,237.54001,-7.78,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch207","BICA2019","3126","Teutsch 207",110.36697,-11.07488,226.20001,1.52,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch208","BICA2019","3149","Teutsch 208",110.92511,-33.53367,246.37001,-8.5,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch209","BICA2019","3133","Teutsch 209",112.25855,-19.12142,234.15001,-0.68999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch210","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3136;5119;4451;4190","Teutsch 210",114.53028,-21.56577,237.32001,-0.01,0.3198,-1.9951,2.0591,"--,--,--,--,--,--,--,--;2.92,0.90,1.00,234,--,--,--,--;2.72,1.43,--,132,-0.400,--,--,--;--,--,--,--,--,205*,--,--"
"teutsch211","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3140;5120;4452;4191","Teutsch 211",115.31263,-21.85537,237.93,0.48,0.5604,-1.374,1.2929,"--,--,--,--,--,--,--,--;1.63,0.16,0.65,482,--,--,--,--;1.73,0.52,--,263,0.040,--,--,--;--,--,--,--,--,424*,--,--"
"teutsch212;teutschj074302727","BICA2019","3428","Teutsch 212;Teutsch J0743.0-2727",115.77586,-27.45252,243.0,-1.93,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch213;teutschj074312436","BICA2019","1627","Teutsch 213;Teutsch J0743.1-2436",115.7959,-24.60768,240.54001,-0.5,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch214","BICA2019","3146","Teutsch 214",115.83042,-27.51695,243.08001,-1.92,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch219","BICA2019","3148","Teutsch 219",122.85169,-24.5119,243.80001,5.03,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch22;sai139;mwsc3449;dshj21017p4406;fsr0267;teutschj21017p4406","DIAS2002;KRONBERGER2006;GLUSHKOVA2010;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024;ALMEIDA2025","1724;211;179;2039;2041;1156;815;813;1257;1253;65;5065;4453;4129;806;1245","Teutsch 22;SAI 139;MWSC 3449;DSH J2101.7+4406;FSR 0267;Teutsch J2101.7+4406",315.42083,44.11194,85.67871,-1.51939,0.188,-3.519,-4.84,"2.70,2.67,--,355,--,--,--,--;--,--,--,--,--,--,--,--;2.70,2.67,--,355,--,--,--,--;2.63,3.23,--,316,--,--,--,--;2.63,3.23,--,316,--,--,--,--;4.61,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.61,--,--,--,--,--,--,--;4.76,2.62,--,229,--,--,--,--;3.29,2.69,--,359,0.226,--,--,--;--,--,--,316,--,126,--,--;4.17,3.25,2.21,208,--,--,--,--;3.48,3.19,--,363,-0.010,--,--,--;--,--,--,--,--,3074*,--,--;--,--,--,--,-0.056*,--,--,--;3.29,2.69,--,359,--,865,--,--"
"teutsch224","BICA2019","3157","Teutsch 224",140.05781,-53.11003,274.34001,-2.38999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch226","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","3164;5121;4454;4192;816","Teutsch 226",158.01412,-57.00211,284.80001,0.88,0.5367,-9.7274,4.4459,"--,--,--,--,--,--,--,--;1.80,1.67,2.56,174,--,--,--,--;1.97,1.62,--,513,0.430,--,--,--;--,--,--,--,--,681*,--,--;--,--,--,--,-0.230*,--,--,--"
"teutsch227","BICA2019","3167","Teutsch 227",167.31427,-60.31207,290.60001,0.09,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch229","BICA2019","3168","Teutsch 229",176.52001,-61.87072,295.31001,0.03,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch23;mwsc3760;dshj23479p6259;fsr0454","DIAS2002;KRONBERGER2006;KHARCHENKO2012;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALMEIDA2025","1912;63;477;2241;2243;981;1157;978;814;1258;1254;1767;5066;4455;252;4130;1246","Teutsch 23;MWSC 3760;DSH J2347.9+6259;FSR 0454",356.97917,62.98972,115.79231,1.00185,0.29,-2.986,-1.387,"2.68,2.39,--,10,--,--,--,--;--,--,--,--,--,--,--,--;2.80,2.39,--,13,--,--,--,--;2.80,2.39,--,13,--,--,--,--;2.80,2.39,--,13,--,--,--,--;1.32,2.04,--,65,--,--,--,--;3.14,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.14,--,--,--,--,--,--,--;3.45,2.69,--,6,--,--,--,--;2.64,2.85,--,12,-0.088,--,--,--;--,--,--,13,--,44,--,--;3.00,3.31,0.43,13,--,--,--,--;3.40,3.05,--,21,0.560,--,--,--;--,--,--,6,--,537,--,--;--,--,--,--,--,371*,--,--;2.64,2.85,--,12,--,157,--,--"
"teutsch230;fsr1596","BICA2019","1959","Teutsch 230;FSR 1596",177.31544,-62.23284,295.76001,-0.23,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch232","BICA2019","3175","Teutsch 232",185.29235,-67.21928,300.00001,-4.52,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch233","BICA2019","3173","Teutsch 233",185.56322,-58.87784,299.16001,3.78,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch234","BICA2019","3174","Teutsch 234",186.00983,-61.69917,299.69001,0.99999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch235","BICA2019","3176","Teutsch 235",186.15215,-67.10559,300.32001,-4.37,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch236","BICA2019","3177","Teutsch 236",191.18134,-66.44299,302.26001,-3.58,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch237","BICA2019","3179","Teutsch 237",196.2982,-65.66387,304.35001,-2.83,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch239","BICA2019","3183","Teutsch 239",209.7269,-62.04327,310.75001,-0.2,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch24","BICA2019","3088","Teutsch 24",101.75741,8.09734,205.22001,2.71,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch240","BICA2019","3184","Teutsch 240",210.67497,-61.19325,311.41001,0.5,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch241","BICA2019","3185","Teutsch 241",213.85982,-62.43428,312.48001,-1.13,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch242","BICA2019","3188","Teutsch 242",216.86329,-59.41597,314.88001,1.21,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch243","BICA2019","3192","Teutsch 243",220.85511,-58.69798,317.05001,1.07,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch244","BICA2019","3196","Teutsch 244",223.03015,-56.0602,319.25001,2.94,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch245;teutschj153575336","BICA2019","3459","Teutsch 245;Teutsch J1535.7-5336",233.9346,-53.60382,325.89001,1.78,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch246","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3205;5122;4456;4193","Teutsch 246",238.67766,-54.38028,327.62001,-0.54,0.4113,-3.2752,-3.529,"--,--,--,--,--,--,--,--;2.26,3.60,2.61,118,--,--,--,--;2.25,3.89,--,102,-0.070,--,--,--;--,--,--,--,--,2454*,--,--"
"teutsch247","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3206;5123;4457;4194","Teutsch 247",239.61836,-53.6546,328.51001,-0.34,0.3715,-3.8696,-4.3302,"--,--,--,--,--,--,--,--;2.50,3.72,2.53,57,--,--,--,--;3.48,3.89,--,32,0.450,--,--,--;--,--,--,--,--,2125*,--,--"
"teutsch248","BICA2019","3211","Teutsch 248",243.53713,-53.93975,330.04001,-2.1,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch249","BICA2019","3212","Teutsch 249",244.66934,-54.51003,330.12001,-2.97001,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch25;sai80;mwsc1345;dshj074842754","DIAS2002;KRONBERGER2006;GLUSHKOVA2010;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;BICA2019;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","699;118;108;811;811;982;1649;638;5067;4458;4131","Teutsch 25;SAI 80;MWSC 1345;DSH J0748.4-2754",117.1125,-27.91417,243.99298,-1.13703,0.2708,-2.5295,3.4063,"1.98,1.77,--,1000,--,--,--,--;--,--,--,--,--,--,--,--;1.98,1.77,--,1000,--,--,--,--;2.84,1.29,--,1820,--,--,--,--;2.84,1.29,--,1820,--,--,--,--;2.89,0.78,--,1259,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,1820,--,147,--,--;3.23,1.69,1.91,190,--,--,--,--;2.65,1.79,--,302,-0.960,--,--,--;--,--,--,--,--,325*,--,--"
"teutsch250","BICA2019","3218","Teutsch 250",247.98256,-44.45027,338.82,2.52,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch251","BICA2019","3217","Teutsch 251",248.08331,-44.68119,338.70001,2.30999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch252","BICA2019","3204","Teutsch 252",250.45479,-62.47429,326.32001,-10.6,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch253","BICA2019","3214","Teutsch 253",250.96792,-52.63615,334.05001,-4.42,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch254;teutschj164564426","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3219;5124;4459;4195","Teutsch 254;Teutsch J1645.6-4426",251.41379,-44.44193,340.46001,0.69999,0.3484,-0.6726,-1.0625,"--,--,--,--,--,--,--,--;2.51,2.69,2.24,132,--,--,--,--;1.87,2.93,--,158,-0.600,--,--,--;--,--,--,--,--,1856*,--,--"
"teutsch255","BICA2019","3222","Teutsch 255",252.22064,-38.99509,345.01001,3.75999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch257","BICA2019","3235","Teutsch 257",254.94847,-28.33897,354.81001,8.64,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch258","BICA2019","3225","Teutsch 258",257.82557,-38.42075,348.16001,0.67,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch26;dshj19260p1345","KRONBERGER2006;BICA2019","184;648","Teutsch 26;DSH J1926.0+1345",291.52577,13.7577,49.10001,-1.25,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch260","BICA2019","2888","Teutsch 260",272.80224,-17.11914,13.17001,0.82,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch261","BICA2019","2910","Teutsch 261",274.36661,7.10992,35.46,10.77,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch262","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","2887;5125;4460;4196","Teutsch 262",274.52852,-18.97861,12.32001,-1.51,0.6004,0.9862,-1.8895,"--,--,--,--,--,--,--,--;1.56,3.27,2.38,5,--,--,--,--;1.50,3.48,--,15,-0.600,--,--,--;--,--,--,--,--,608*,--,--"
"teutsch263","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","2893;5126;4461;4197","Teutsch 263",275.45467,-13.8856,17.23,0.11,0.4507,-0.6672,-2.2347,"--,--,--,--,--,--,--,--;2.06,5.18,2.95,13,--,--,--,--;1.63,4.83,--,85,0.610,--,--,--;--,--,--,--,--,2871*,--,--"
"teutsch264","BICA2019","2886","Teutsch 264",276.24237,-22.14506,10.27,-4.41,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch265;dolidze52a;teutschj182581704","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3508;5127;4462;4198","Teutsch 265;Dolidze 52a;Teutsch J1825.8-1704",276.47335,-17.07511,14.87001,-2.25001,0.4767,-0.2138,-1.5486,"--,--,--,--,--,--,--,--;1.90,3.11,2.37,11,--,--,--,--;1.78,2.63,--,87,0.480,--,--,--;--,--,--,--,--,1985*,--,--"
"teutsch266","BICA2019","2895","Teutsch 266",276.51681,-13.9905,17.62,-0.85,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch267","BICA2019","2896","Teutsch 267",276.52692,-13.95045,17.66001,-0.84001,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch268","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","2894;5128;4463;4199","Teutsch 268",276.74485,-14.10696,17.62001,-1.1,0.3079,-0.7733,-2.1207,"--,--,--,--,--,--,--,--;2.94,3.57,2.77,105,--,--,--,--;2.20,4.20,--,240,-0.900,--,--,--;--,--,--,--,--,9328*,--,--"
"teutsch269","BICA2019","2892","Teutsch 269",277.00475,-14.72465,17.19,-1.61,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch27;mwsc3144;dshj19373p1841","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;CANTAT2020;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","1551;50;1860;1862;983;1158;672;1259;1470;5068;4464;4132","Teutsch 27;MWSC 3144;DSH J1937.3+1841",294.34583,18.69861,54.73502,-1.24279,0.245,-2.924,-6.308,"2.48,2.98,--,603,--,--,--,--;--,--,--,--,--,--,--,--;3.60,3.07,--,562,--,--,--,--;3.60,3.07,--,562,--,--,--,--;4.21,2.50,--,282,--,--,--,--;3.65,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.31,3.03,--,32,--,--,--,--;--,--,--,562,--,798,--,--;3.38,3.43,1.83,8,--,--,--,--;4.15,3.35,--,7,0.640,--,--,--;--,--,--,--,--,581*,--,--"
"teutsch270","BICA2019","3272","Teutsch 270",277.43176,-5.68975,25.39,2.21,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch271","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","2900;5129;4465;4200","Teutsch 271",279.70541,-6.43477,25.77001,-0.14,0.3826,-1.021,-1.2296,"--,--,--,--,--,--,--,--;2.35,4.25,2.79,107,--,--,--,--;1.88,4.29,--,275,-0.300,--,--,--;--,--,--,--,--,3713*,--,--"
"teutsch272","BICA2019","2904","Teutsch 272",280.17376,-5.66232,26.67001,-0.2,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch273","BICA2019","2909","Teutsch 273",280.46955,3.65428,35.10001,3.78999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch274","BICA2019","2906","Teutsch 274",281.13041,-0.19468,31.97001,1.44999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch277","BICA2019","2916","Teutsch 277",287.60073,10.5502,44.47001,0.64,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch278","BICA2019","2897","Teutsch 278",289.84129,-15.19712,22.30001,-12.94,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch279","BICA2019","2917","Teutsch 279",289.93146,9.84226,44.91001,-1.72,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch28;mwsc3347;dshj20282p3506","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","1682;59;1990;1992;984;1159;770;815;1260;2230;5069;4466;4133","Teutsch 28;MWSC 3347;DSH J2028.2+3506",307.07917,35.11528,74.64475,-2.08388,0.242,-2.076,-3.936,"3.10,4.46,--,8913,--,--,--,--;--,--,--,--,--,--,--,--;3.80,5.81,--,708,--,--,--,--;3.80,5.81,--,708,--,--,--,--;3.16,3.22,--,676,--,--,--,--;3.69,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.69,--,--,--,--,--,--,--;4.17,3.74,--,1905,--,--,--,--;--,--,--,708,--,1429,--,--;3.24,5.46,2.33,210,--,--,--,--;3.53,5.28,--,257,0.100,--,--,--;--,--,--,--,--,1201*,--,--"
"teutsch280","BICA2019","2912","Teutsch 280",289.94278,8.58113,43.80001,-2.32001,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch282","BICA2019","2915","Teutsch 282",290.99061,8.69821,44.39,-3.18,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch284","BICA2019","2931","Teutsch 284",293.23541,20.13364,55.48001,0.36999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch285","BICA2019","2937","Teutsch 285",294.02017,23.54871,58.82001,1.38999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch287","BICA2019","3307","Teutsch 287",297.4177,18.893,56.35001,-3.67,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch288","BICA2019","2950","Teutsch 288",298.04279,34.23643,69.85001,3.66,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch289","BICA2019","2957","Teutsch 289",298.37496,36.44071,71.89001,4.54999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch290","BICA2019","2963","Teutsch 290",299.02856,38.60196,74.02001,5.21,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch291","BICA2019","2954","Teutsch 291",299.46276,34.70976,70.86,2.9,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch292","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","2948;5130;4467;4201;807","Teutsch 292",299.6156,33.13362,69.58,1.97,0.8002,-0.7518,-2.06,"--,--,--,--,--,--,--,--;1.21,0.69,1.26,160,--,--,--,--;1.24,0.97,--,65,-0.230,--,--,--;--,--,--,--,--,161*,--,--;--,--,--,--,-0.201*,--,--,--"
"teutsch295","BICA2019","3493","Teutsch 295",300.87995,41.98406,77.66,5.76,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch296","BICA2019","2951","Teutsch 296",300.88767,33.14302,70.15,1.07,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch297","BICA2019","2969","Teutsch 297",301.05367,40.69616,76.63001,4.97,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch298","BICA2019","2942","Teutsch 298",302.2203,25.11804,64.00001,-4.22,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch299","BICA2019","2964","Teutsch 299",302.40903,37.08063,74.14001,2.13999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch2a","BICA2019","3400","Teutsch 2a",70.96386,36.05333,166.62001,-6.42,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch30;mwsc3345","DIAS2002;KRONBERGER2006;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;SOUBIRAN2018;DIAS2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALMEIDA2025","1681;8;1988;1990;985;1160;816;71;1261;1255;1238;5070;4468;253;4134;1247","Teutsch 30;MWSC 3345",306.92917,36.07556,75.35422,-1.42498,0.539,-3.18,-5.692,"1.60,3.84,--,8,--,--,--,--;1.60*,3.84*,--,8*,--,--,--,--;1.38,2.90,--,32,--,--,--,--;1.38,2.90,--,32,--,--,--,--;1.63,2.05,--,158,--,--,--,--;1.76,--,--,--,--,--,--,--;1.76,--,--,--,--,--,--,--;2.49,2.94,--,32,0.370,--,--,--;1.76,3.41,--,29,--,--,--,--;1.87,3.48,--,10,-0.107,--,--,--;--,--,--,32,--,31,--,--;1.70,3.54,2.72,21,--,--,--,--;1.93,3.70,--,46,0.650,--,--,--;--,--,--,29,--,217,--,--;--,--,--,--,--,682*,--,--;1.87,3.48,--,10,--,241,--,--"
"teutsch300","BICA2019","3492","Teutsch 300",302.50736,35.14607,72.56,1.02,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch301","BICA2019","2960","Teutsch 301",302.65793,35.86565,73.23001,1.31,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch302","BICA2019","2968","Teutsch 302",302.98559,39.75436,76.63001,3.22,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch303","BICA2019","2958","Teutsch 303",303.39894,34.18593,72.16001,-0.12,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch304","BICA2019","2953","Teutsch 304",303.52574,32.51934,70.83001,-1.13,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch305","BICA2019","2972","Teutsch 305",304.31164,39.59205,77.06001,2.28,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch306","BICA2019","2978","Teutsch 306",305.53009,42.69088,80.14001,3.27,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch307","BICA2019","2973","Teutsch 307",306.77477,38.5069,77.26001,0.09,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch309","BICA2019","2981","Teutsch 309",309.3054,44.72421,83.39001,2.24999,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch31;fsr1557;mwsc1864;dshj105285927","DIAS2002;KRONBERGER2006;FROEBRICH2007;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;JUST2023","982;20;421;1169;1170;1161;1914;817;1262;937","Teutsch 31;FSR 1557;MWSC 1864;DSH J1052.8-5927",163.20833,-59.46083,288.37276,0.01599,0.145,-6.155,2.451,"3.25,3.38,--,603,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;2.92,2.65,--,603,--,--,--,--;2.92,2.65,--,603,--,--,--,--;5.75,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;5.75,--,--,--,--,--,--,--;5.86,2.35,--,1660,--,--,--,--;--,--,--,603,--,53,--,--"
"teutsch310","BICA2019","2976","Teutsch 310",311.64967,38.86339,79.84001,-2.73,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch311","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","2982;5131;4469;4202","Teutsch 311",311.66837,43.77246,83.68001,0.33,0.2705,-2.3327,-3.1146,"--,--,--,--,--,--,--,--;3.26,3.77,2.42,87,--,--,--,--;3.16,3.78,--,115,0.150,--,--,--;--,--,--,--,--,883*,--,--"
"teutsch312;teutschj21017p2938","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;ZHANG2024","3348;5132;4470;4203;808","Teutsch 312;Teutsch J2101.7+2938",315.43103,29.65069,74.68001,-11.0,1.1574,0.9937,-4.7446,"--,--,--,--,--,--,--,--;0.83,0.19,0.95,29,--,--,--,--;0.92,0.42,--,19,-0.030,--,--,--;--,--,--,--,--,86*,--,--;--,--,--,--,0.046*,--,--,--"
"teutsch313","BICA2019","2971","Teutsch 313",317.32031,31.01621,76.82001,-11.34,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch314","BICA2019","2985","Teutsch 314",317.40881,42.43098,85.40001,-3.72,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch315","BICA2019","2989","Teutsch 315",318.82978,43.53561,86.92001,-3.72,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch317","BICA2019","2988","Teutsch 317",319.26667,43.1879,86.89001,-4.19,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch318","BICA2019","2995","Teutsch 318",321.83565,47.3581,91.12,-2.51,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch319;teutschj21282p4813","BICA2019","2996","Teutsch 319;Teutsch J2128.2+4813",322.05275,48.21739,91.82001,-1.99,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch32;dshj19152p3251","KRONBERGER2006;BICA2019","183;720","Teutsch 32;DSH J1915.2+3251",288.79752,32.85555,64.95001,9.79,"nan","nan","nan","--,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--"
"teutsch320","BICA2019","2997","Teutsch 320",322.12578,48.7607,92.23001,-1.63,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch321","BICA2019","3000","Teutsch 321",323.39366,49.12879,93.09001,-1.93,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch322","BICA2019","3005","Teutsch 322",323.85182,52.53421,95.60001,0.39,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch323","BICA2019","3495","Teutsch 323",326.24777,43.62665,90.90001,-7.35,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch324","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3009;5133;4471;4204","Teutsch 324",327.93536,56.70739,100.11001,2.02,0.1366,-2.804,-2.2297,"--,--,--,--,--,--,--,--;7.14,4.17,2.64,9,--,--,--,--;4.49,3.81,--,22,0.500,--,--,--;--,--,--,--,--,893*,--,--"
"teutsch325","BICA2019","3008","Teutsch 325",329.1,55.53716,99.89001,0.7,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch327","BICA2019","3012","Teutsch 327",334.27504,56.18064,102.62001,-0.48,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch330","BICA2019;HUNT2023;CAVALLO2024;HUNT2024","3014;5134;4472;4205","Teutsch 330",338.91999,56.20467,104.83001,-1.82,0.2369,-3.5005,-2.8015,"--,--,--,--,--,--,--,--;3.92,2.07,0.98,108,--,--,--,--;3.37,2.26,--,25,-0.260,--,--,--;--,--,--,--,--,431*,--,--"
"teutsch331","BICA2019","3021","Teutsch 331",357.16977,62.2573,115.70001,0.27,"nan","nan","nan","--,--,--,--,--,--,--,--"
"teutsch34","BICA2019","1006","Teutsch 34",2.85448,64.6293,118.66001,2.09001,"nan","nan","nan","--,--,--,--,--,--,--,--"
